"rules","support","confidence","coverage","lift","count"
"{ROLA PROSOP RECICLAT PAPERNET 2ST 135M-415811} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000257186762597329,0.117252931323283,0.00219343567529436,2.40488344399036,280
"{ROLA PROSOP RECICLAT PAPERNET 2ST 135M-415811} => {_MORCOVI}",0.000228712513881196,0.10427135678392,0.00219343567529436,2.40846393144489,249
"{ROLA PROSOP RECICLAT PAPERNET 2ST 135M-415811} => {_BANANE}",0.00039037276465666,0.177973199329983,0.00219343567529436,1.98732236589623,425
"{OREZ CU LAPTE CU CIOCOLATA MULLER RISO 200G} => {_BANANE}",0.000555707112040658,0.215072875933167,0.00258380843995102,2.4015927018715,605
"{_MERISOR} => {_PRUNE USCATE CU SAMBURI}",0.000429869303198393,0.166252220248668,0.00258564548825529,44.4497276378648,468
"{_PRUNE USCATE CU SAMBURI} => {_MERISOR}",0.000429869303198393,0.114931237721022,0.00374023034748687,44.4497276378648,468
"{_MERISOR} => {_BANANE}",0.000548358918823591,0.212078152753108,0.00258564548825529,2.36815238401575,597
"{GOBE BATON CU NUCA&CACAO 50G} => {GOBE SALAM DE BISCUITI CU STAFIDE DIN REMETEA 65G}",0.000334342791376528,0.102275920202304,0.00326902745744248,30.4812759791976,364
"{GOBE SALAM DE BISCUITI CU STAFIDE DIN REMETEA 65G} => {GOBE BATON LAPTE 100G}",0.00040139505448226,0.119627703257597,0.00335536872774301,25.1621018971513,437
"{GOBE SALAM DE BISCUITI CU STAFIDE DIN REMETEA 65G} => {_BANANE}",0.000414254392612127,0.123460169723515,0.00335536872774301,1.37860732690414,451
"{KINDER CIOCOLATA T4 50G} => {_BANANE}",0.000552951539584258,0.192825112107623,0.00286763240296022,2.15316496776248,602
"{MAGGI CUB GAINA 60G} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000302194446051862,0.138119227539882,0.00218792453038156,9.92022808948098,329
"{MAGGI CUB GAINA 60G} => {_TELINA}",0.000254431190140929,0.116288832913518,0.00218792453038156,6.55164568719964,277
"{MAGGI CUB GAINA 60G} => {_PATRUNJEL RADACINA KG}",0.000328831646463728,0.150293870696893,0.00218792453038156,5.71237913382628,358
"{MAGGI CUB GAINA 60G} => {CARNE TOCATA PORC VRAC}",0.000240653327858929,0.109991603694374,0.00218792453038156,2.75276864708574,262
"{MAGGI CUB GAINA 60G} => {_MORCOVI}",0.000457425027762393,0.209068010075567,0.00218792453038156,4.82906118244367,498
"{MAGGI CUB GAINA 60G} => {_BANANE}",0.000341690984593594,0.156171284634761,0.00218792453038156,1.7438731676108,372
"{PIEPT PORC FASONAT CU OS} => {CEAFA DE PORC FARA OS}",0.000343528032897861,0.119565217391304,0.00287314354787302,10.6470645239298,374
"{PIEPT PORC FASONAT CU OS} => {COTLET PORC FARA OS}",0.000310461163421062,0.108056265984655,0.00287314354787302,5.49160586996039,338
"{PIEPT PORC FASONAT CU OS} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000303112970203995,0.105498721227621,0.00287314354787302,5.71654261878734,330
"{PIEPT PORC FASONAT CU OS} => {CARNE TOCATA PORC VRAC}",0.000645722478949723,0.224744245524297,0.00287314354787302,5.62469217569799,703
"{PIEPT PORC FASONAT CU OS} => {_BANANE}",0.000355468846875594,0.123721227621483,0.00287314354787302,1.38152240738468,387
"{CHIPS DIN CARTOFI CU SARE CSIKI CSIPSZ 100G} => {_BANANE}",0.000383024571439594,0.134602969657844,0.00284558782330902,1.50303244041317,417
"{ELAN HREAN RAS CU MERE 160G} => {_MORCOVI}",0.000269127576575062,0.116454689984102,0.00231100676676743,2.68987504454877,293
"{ELAN HREAN RAS CU MERE 160G} => {_BANANE}",0.000312298211725328,0.135135135135135,0.00231100676676743,1.50897482027351,340
"{BRANZA CIOCOLATA AMARA POTTYOS ORIAS NATUR 51G} => {_BANANE}",0.000484062228174259,0.151523864289822,0.00319462700111968,1.69197814954073,527
"{APA MINERALA NATURALA PLATA BORSEC 2L} => {_BANANE}",0.000469365841740126,0.151812240047534,0.00309175229608075,1.69519827254375,511
"{_STRUGURI ALB FARA SAMBURI} => {_BANANE}",0.000666848534448789,0.220467658669906,0.00302470003297502,2.46183307756982,726
"{MOGYI PORUMB PT.POPCORN MICRO CU UNT 100G} => {MOGYI PORUMB PT.POPCORN MICRO CU SARE 100G}",0.000604388892103723,0.246904315196998,0.00244786686543529,88.8319460237665,658
"{MOGYI PORUMB PT.POPCORN MICRO CU SARE 100G} => {MOGYI PORUMB PT.POPCORN MICRO CU UNT 100G}",0.000604388892103723,0.217448777263714,0.00277945408435542,88.8319460237665,658
"{MOGYI PORUMB PT.POPCORN MICRO CU UNT 100G} => {_BANANE}",0.000424358158285593,0.173358348968105,0.00244786686543529,1.93579103773024,462
"{UNT 82% GRASIME MASLO POLSKIE MLEKOVITA 200G} => {_BANANE}",0.000453750931153859,0.140540540540541,0.00322861239474861,1.56933381308445,494
"{SEMINTE LEGUME GARDENSEED KERTIMAG} => {_MORCOVI}",0.000335261315528661,0.12046204620462,0.00278312818096395,2.7824371173486,365
"{SEMINTE LEGUME GARDENSEED KERTIMAG} => {_BANANE}",0.000472121414196526,0.16963696369637,0.00278312818096395,1.89423651036051,514
"{PALL MALL EXTRA CUT BLACK} => {ENERGIZANT HELL 250ML}",0.000521721718411725,0.108438335242459,0.00481122950887432,5.21799517761197,568
"{CREMWURSTI PORC FOX} => {CARNE TOCATA PORC VRAC}",0.000347202129506394,0.116379310344828,0.00298336644612902,2.91263429140353,378
"{CREMWURSTI PORC FOX} => {_BANANE}",0.00043721749641546,0.146551724137931,0.00298336644612902,1.63645717577938,476
"{_RODII KG} => {_CLEMENTINA^2 A nu se consuma coaja}",0.000316890832485995,0.117667121418827,0.00269311281405489,6.96371755218748,345
"{_RODII KG} => {_LAMAIE^2 A nu se consuma coaja}",0.000293009204530529,0.108799454297408,0.00269311281405489,4.42094174941033,319
"{_RODII KG} => {_BANANE}",0.000733900797554521,0.272510231923602,0.00269311281405489,3.04296197897312,799
"{ELAN FAINA ALBA DE GRAU TIP 550 1KG} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000575914643387591,0.216206896551724,0.00266372004118662,11.7153641696472,627
"{ELAN FAINA ALBA DE GRAU TIP 550 1KG} => {CARNE TOCATA PORC VRAC}",0.000403232102786527,0.151379310344828,0.00266372004118662,3.78858208570711,439
"{ELAN FAINA ALBA DE GRAU TIP 550 1KG} => {_MORCOVI}",0.000290253632074129,0.108965517241379,0.00266372004118662,2.5168898357288,316
"{ELAN FAINA ALBA DE GRAU TIP 550 1KG} => {_BANANE}",0.00039037276465666,0.146551724137931,0.00266372004118662,1.63645717577938,425
"{CHIBRITURI IMPORT} => {_BANANE}",0.000424358158285593,0.120752744380554,0.00351427340606208,1.34837509554393,462
"{MUSCHI FILE HAIDUCESC FOX} => {_BANANE}",0.000450076834545326,0.162090638438637,0.00277669851189902,1.80997112084412,490
"{PASTE SPAGHETE CU 4 OUA GYERMELYI 500G} => {CARNE TOCATA PORC VRAC}",0.000450995358697459,0.212370242214533,0.00212362783973223,5.3150070069582,491
"{PASTE SPAGHETE CU 4 OUA GYERMELYI 500G} => {_MORCOVI}",0.000225956941424796,0.106401384083045,0.00212362783973223,2.45766338641667,246
"{PASTE SPAGHETE CU 4 OUA GYERMELYI 500G} => {_BANANE}",0.000371083757461861,0.174740484429066,0.00212362783973223,1.95122453403534,404
"{APA MINERALA NATURALA PLATA PERLA HARGHITEI 5L ROZ} => {_BANANE}",0.000562136781105591,0.175358166189112,0.00320564929094528,1.95812182408444,612
"{PROSOP DIN HARTIE ONDA CASA 2ROLA 2STRAT} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000257186762597329,0.105540897097625,0.00243684457560969,5.71882795604599,280
"{PROSOP DIN HARTIE ONDA CASA 2ROLA 2STRAT} => {_BANANE}",0.000396802433721593,0.162834526950622,0.00243684457560969,1.81827768769332,432
"{_ROSII ROZE VRAC} => {_CASTRAVETI CORNISON}",0.000362817040092661,0.134308058483509,0.00270137953142409,7.55823354673688,395
"{_ROSII ROZE VRAC} => {_CASTRAVETI FABIO}",0.000309542639268928,0.114586875212513,0.00270137953142409,7.07245732776735,337
"{_ROSII ROZE VRAC} => {_ARDEI ROSU CAPIA}",0.000386698668048127,0.143148588915335,0.00270137953142409,5.2120764589108,421
"{_ROSII ROZE VRAC} => {_MORCOVI}",0.000293927728682662,0.108806528391704,0.00270137953142409,2.51321750497799,320
"{_ROSII ROZE VRAC} => {_BANANE}",0.000507943856129725,0.188031281876913,0.00270137953142409,2.09963507634249,553
"{COMPOT DE VISINE FARA SAMBURI KATO/ERVOLGYE 680G} => {_MORCOVI}",0.000293927728682662,0.111381830838844,0.00263891988907902,2.57270194296564,320
"{COMPOT DE VISINE FARA SAMBURI KATO/ERVOLGYE 680G} => {_BANANE}",0.000567647926018391,0.215106160807518,0.00263891988907902,2.40196437454745,618
"{_VARZA ROSIE} => {_TELINA}",0.000296683301139062,0.112504353883664,0.00263708284077476,6.33843032427069,323
"{_VARZA ROSIE} => {_PATRUNJEL RADACINA KG}",0.000392209812960927,0.148728665970045,0.00263708284077476,5.65288873158729,427
"{_VARZA ROSIE} => {_ARDEI ROSU CAPIA}",0.000275557245639995,0.104493207941484,0.00263708284077476,3.80462422546126,300
"{_VARZA ROSIE} => {_MORCOVI}",0.00060071479549519,0.227795193312435,0.00263708284077476,5.26162240303873,654
"{_VARZA ROSIE} => {_BANANE}",0.000474876986652926,0.18007662835249,0.00263708284077476,2.01081012448708,517
"{BERE BUCEGI 2.5L PET} => {BERE BUCEGI DOZA 500ML}",0.000468447317587992,0.117430347685931,0.003989150392715,15.0443365282086,510
"{BERE CIUC RADLER ZMEURA&LAMAIE FARA ALC.DOZA 330ML} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000286579535465595,0.106520996927279,0.00269035724159849,2.18476910604019,312
"{BERE CIUC RADLER ZMEURA&LAMAIE FARA ALC.DOZA 330ML} => {_BANANE}",0.000381187523135327,0.141686582451349,0.00269035724159849,1.58213099114372,415
"{CARNATI SECUIESTI LA METRU BENEDEK} => {_BANANE}",0.00038486161974386,0.142226748133062,0.00270597215218476,1.58816270459608,419
"{SUNCA PRAGA CRIS-TIM} => {_BANANE}",0.000472121414196526,0.151981076286221,0.00310644868251488,1.69708356782742,514
"{LEGUME MIXT CONGELAT HAJDU 600G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000301275921899728,0.116270825948245,0.00259115663316809,4.17508483203049,328
"{LEGUME MIXT CONGELAT HAJDU 600G} => {CARNE TOCATA PORC VRAC}",0.000527232863324525,0.203473945409429,0.00259115663316809,5.09235867656104,574
"{LEGUME MIXT CONGELAT HAJDU 600G} => {_MORCOVI}",0.000345365081202128,0.13328606876994,0.00259115663316809,3.07864689880001,376
"{LEGUME MIXT CONGELAT HAJDU 600G} => {_BANANE}",0.000427113730741993,0.164835164835165,0.00259115663316809,1.84061763791604,465
"{PAINE CU MULTISEMINTE DOBOI 500G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000445484213784659,0.113529962546816,0.00392393517791354,2.32852453447762,485
"{PAINE CU MULTISEMINTE DOBOI 500G} => {_BANANE}",0.000587855457365324,0.149812734082397,0.00392393517791354,1.67287096180135,640
"{BAZA PENTRU MANCARE PODRAVKA ROSU 75G} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000295764776986928,0.124228395061728,0.00238081460232956,6.73142675636516,322
"{BAZA PENTRU MANCARE PODRAVKA ROSU 75G} => {_PATRUNJEL RADACINA KG}",0.000292090680378395,0.122685185185185,0.00238081460232956,4.66302643369176,318
"{BAZA PENTRU MANCARE PODRAVKA ROSU 75G} => {CARNE TOCATA PORC VRAC}",0.000325157549855195,0.136574074074074,0.00238081460232956,3.41805025554968,354
"{BAZA PENTRU MANCARE PODRAVKA ROSU 75G} => {_MORCOVI}",0.000405987675242927,0.170524691358025,0.00238081460232956,3.93878607916908,442
"{BAZA PENTRU MANCARE PODRAVKA ROSU 75G} => {_BANANE}",0.000411498820155727,0.172839506172839,0.00238081460232956,1.92999742444859,448
"{SOS MAIONEZ UNIVER 420G} => {_MORCOVI}",0.000219527272359863,0.100504625735913,0.00218425043377303,2.32145982841612,239
"{SOS MAIONEZ UNIVER 420G} => {_BANANE}",0.000333424267224395,0.152649285113541,0.00218425043377303,1.70454506401123,363
"{PATE PUI BUCEGI 120G} => {PATE PORC BUCEGI 120G}",0.000657663292927456,0.281335952848723,0.00233764396717929,25.2070854970178,716
"{PATE PUI BUCEGI 120G} => {_BANANE}",0.000475795510805059,0.203536345776031,0.00233764396717929,2.27277103382021,518
"{UNT MARKAZOTT 82% MEGGLE 200G} => {_MORCOVI}",0.000303112970203995,0.105095541401274,0.00288416583769862,2.42750098040037,330
"{UNT MARKAZOTT 82% MEGGLE 200G} => {_BANANE}",0.000482225179869992,0.167197452229299,0.00288416583769862,1.86699591616643,525
"{BATON LAPTE END-IBO 80G} => {_BANANE}",0.000480388131565725,0.142935228204427,0.00336087987265581,1.59607388614992,523
"{BERE TILTOTT CSIKI DOZA 500ML} => {_BANANE}",0.000375676378222527,0.112921038100497,0.00332689447902688,1.26092302347869,409
"{APA MINERALA NATURALA NATURAL CARBOGAZOASA BORSEC 1.5L} => {_BANANE}",0.000419765537524926,0.133158508158508,0.00315237489012155,1.48690298578117,457
"{ELAN PARIZER GROS DE PUI} => {_BANANE}",0.000470284365892259,0.146453089244851,0.00321116043585808,1.63535577776095,512
"{POLONEZ CRISTUR} => {PARIZER CRISTUR}",0.000549277442975724,0.178827751196172,0.00307154476473382,11.409418026871,598
"{POLONEZ CRISTUR} => {CREMWURSTI DE PUI CRISTUR}",0.000460180600218792,0.149820574162679,0.00307154476473382,7.56961706667123,501
"{POLONEZ CRISTUR} => {CARNE TOCATA PORC VRAC}",0.000329750170615861,0.107356459330144,0.00307154476473382,2.68681867869946,359
"{POLONEZ CRISTUR} => {_BANANE}",0.000469365841740126,0.152811004784689,0.00307154476473382,1.70635089275785,511
"{APA MINERALA NATURALA CARBOGAZIFICATA BIBORTENI 2L} => {_BANANE}",0.000447321262088926,0.12319757146471,0.00363092597338301,1.3756750461173,487
"{KINDER PINGUI 30G} => {KINDER MAXI KING 35G}",0.000350876226114928,0.102992720409814,0.00340680608026248,24.6111685005105,382
"{KINDER PINGUI 30G} => {KINDER BATON LAPTE 28G}",0.000363735564244794,0.106767322728498,0.00340680608026248,24.358320317788,396
"{KINDER PINGUI 30G} => {_BANANE}",0.000518047621803192,0.15206255055271,0.00340680608026248,1.69799334319049,564
"{NOK LAPJA} => {_BANANE}",0.000394046861265194,0.115758229897464,0.00340405050780608,1.29260428074482,429
"{PREPARAT ALIMENTAR CU GRASIME VEGETALA GOLDI} => {COTLET PORC FARA OS}",0.000378431950678927,0.116351313188365,0.00325249402270408,5.91317448053928,412
"{PREPARAT ALIMENTAR CU GRASIME VEGETALA GOLDI} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000339853936289328,0.104490256989551,0.00325249402270408,5.66189808158944,370
"{PREPARAT ALIMENTAR CU GRASIME VEGETALA GOLDI} => {CARNE TOCATA PORC VRAC}",0.000532744008237325,0.16379553798362,0.00325249402270408,4.09932400610059,580
"{PREPARAT ALIMENTAR CU GRASIME VEGETALA GOLDI} => {_BANANE}",0.000446402737936793,0.137249364586275,0.00325249402270408,1.53258318091829,486
"{10 OUA PROASPATA DE LA GAINA CRESCUTA LA SOL COD 2 MAR L 63-73G} => {_MORCOVI}",0.000309542639268928,0.102462754636668,0.00302102593636648,2.36668876736971,337
"{10 OUA PROASPATA DE LA GAINA CRESCUTA LA SOL COD 2 MAR L 63-73G} => {_BANANE}",0.000508862380281858,0.168440255396777,0.00302102593636648,1.88087357044491,554
"{UNT 80% GRASIME FRISS 200G} => {SMANTANA 20% GRASIME FRISS 300G}",0.000348120653658528,0.13349771046143,0.00260769006790649,6.90973461407675,379
"{UNT 80% GRASIME FRISS 200G} => {LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L}",0.000439973068871859,0.168721380767876,0.00260769006790649,7.30803554430591,479
"{UNT 80% GRASIME FRISS 200G} => {_BANANE}",0.000455587979458126,0.174709404719972,0.00260769006790649,1.95087748514685,496
"{_CEAPA DE APA} => {_CEAPA GALBENA}",0.000359142943484127,0.120679012345679,0.00297601825291195,7.01423323782915,391
"{_CEAPA DE APA} => {_ARDEI ROSU CAPIA}",0.000332505743072261,0.111728395061728,0.00297601825291195,4.06805922507237,362
"{_CEAPA DE APA} => {_MORCOVI}",0.000467528793435859,0.157098765432099,0.00297601825291195,3.62867351003993,509
"{_CEAPA DE APA} => {_BANANE}",0.000447321262088926,0.150308641975309,0.00297601825291195,1.67840847447583,487
"{DETERGENT VASE PUR BALSAM 3X ACTION LEMON 450ML} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000276475769792129,0.103365384615385,0.00267474233101222,5.60094586536547,301
"{DETERGENT VASE PUR BALSAM 3X ACTION LEMON 450ML} => {CARNE TOCATA PORC VRAC}",0.000293009204530529,0.109546703296703,0.00267474233101222,2.7416340893136,319
"{DETERGENT VASE PUR BALSAM 3X ACTION LEMON 450ML} => {_BANANE}",0.000436298972263326,0.163118131868132,0.00267474233101222,1.82144453752109,475
"{_PORTOCALE SUC} => {CAPAC 38 ALB GTM}",0.00276292064961702,1,0.00276292064961702,361.935837765957,3008
"{CAPAC 38 ALB GTM} => {_PORTOCALE SUC}",0.00276292064961702,1,0.00276292064961702,361.935837765957,3008
"{_PORTOCALE SUC} => {_BANANE}",0.000481306655717859,0.174202127659574,0.00276292064961702,1.94521301964514,524
"{CAPAC 38 ALB GTM} => {_BANANE}",0.000481306655717859,0.174202127659574,0.00276292064961702,1.94521301964514,524
"{APA MINERALA NATURALA NECARBOGAZOASA AQUA CARPATICA 2L} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000480388131565725,0.127841603519922,0.00375768230637741,2.62205944268099,523
"{APA MINERALA NATURALA NECARBOGAZOASA AQUA CARPATICA 2L} => {_BANANE}",0.00060622594040799,0.161329748227817,0.00375768230637741,1.80147470599263,660
"{SLANINA AFUMATA MAESTRO} => {CARNE TOCATA PORC VRAC}",0.000428032254894126,0.130825379000561,0.00327178302989888,3.2741772049849,466
"{SLANINA AFUMATA MAESTRO} => {_BANANE}",0.000381187523135327,0.11650758001123,0.00327178302989888,1.30097183409881,415
"{PASTE PATRAT INCRETIT CU 4 OUA GYERMELYI 500G} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000343528032897861,0.142693628386112,0.00240745180274143,10.2487782890121,374
"{PASTE PATRAT INCRETIT CU 4 OUA GYERMELYI 500G} => {_MORCOVI}",0.000273720197335729,0.113697062190004,0.00240745180274143,2.62617924847125,298
"{PASTE PATRAT INCRETIT CU 4 OUA GYERMELYI 500G} => {_BANANE}",0.00038761719220026,0.161007249141549,0.00240745180274143,1.79787354778715,422
"{PREPARAT CU GRASIMI VEGETALE SUB FORMA DE SPRAY MEGGLE UHT 250G} => {_BANANE}",0.000467528793435859,0.16382362407467,0.00285385454067822,1.82932235534027,509
"{GOBE BATON CU NUCA&CACAO 50G} => {GOBE BATON LAPTE 100G}",0.00038761719220026,0.118572632762012,0.00326902745744248,24.9401818017582,422
"{GOBE BATON CU NUCA&CACAO 50G} => {_BANANE}",0.000450995358697459,0.137960101152009,0.00326902745744248,1.54051955942169,491
"{PATE DE PORC INTEGRAL SIBIU 120G} => {_BANANE}",0.000480388131565725,0.201463790446841,0.00238448869893809,2.24962802366046,523
"{KETCHUP DULCE TOMI 500G} => {_BANANE}",0.000424358158285593,0.171875,0.00246899292093436,1.91922734953538,462
"{ORBIT PASTILE WATERMELON 14G} => {_BANANE}",0.000471202890044392,0.104758015111293,0.00449801277299686,1.16977133198332,513
"{KETCHUP DULCE UNIVER 470G} => {_MORCOVI}",0.000259023810901596,0.109684947491249,0.00236152559513476,2.53350726415252,282
"{KETCHUP DULCE UNIVER 470G} => {_BANANE}",0.000438136020567593,0.185530921820303,0.00236152559513476,2.07171502162639,477
"{PACHET ZAHAR VANILIAT THYMOS 6*8G} => {DR.OETKER PRAF DE COPT 10G}",0.00040415062693866,0.178643930166464,0.00226232498670436,31.8054264438298,440
"{PACHET ZAHAR VANILIAT THYMOS 6*8G} => {DROJDIE PROASPATA BUDAFOK 50G}",0.000235142182946129,0.103938286642306,0.00226232498670436,10.7015249179439,256
"{PACHET ZAHAR VANILIAT THYMOS 6*8G} => {_LAMAIE^2 A nu se consuma coaja}",0.000295764776986928,0.130734876167276,0.00226232498670436,5.31226260172215,322
"{PACHET ZAHAR VANILIAT THYMOS 6*8G} => {_MORCOVI}",0.000316890832485995,0.140073081607795,0.00226232498670436,3.23541359030958,345
"{PACHET ZAHAR VANILIAT THYMOS 6*8G} => {_BANANE}",0.000405069151090793,0.17904993909866,0.00226232498670436,1.99934568756824,441
"{PIEPT PORC FARA OS} => {CEAFA DE PORC FARA OS}",0.000512536476890392,0.163348946135831,0.00313767850368742,14.5459257079108,558
"{PIEPT PORC FARA OS} => {COTLET PORC FARA OS}",0.00041517291676426,0.13231850117096,0.00313767850368741,6.72465452246886,452
"{PIEPT PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000564892353561991,0.180035128805621,0.00313767850368742,4.50575354212698,615
"{PIEPT PORC FARA OS} => {_BANANE}",0.000347202129506394,0.110655737704918,0.00313767850368742,1.23562774217479,378
"{CASCAVAL MAASDAMER 45% FN} => {_MORCOVI}",0.000314135260029595,0.104427480916031,0.00300816659823662,2.41207009283585,342
"{CASCAVAL MAASDAMER 45% FN} => {_BANANE}",0.000488654848934925,0.162442748091603,0.00300816659823662,1.81390292288634,532
"{_STRUGURI SASLA} => {_BANANE}",0.000616329706081457,0.153021664766249,0.0040277284071046,1.70870320925567,671
"{GOBE GRIS 500G} => {GOBE PESMET 400G}",0.00043721749641546,0.173469387755102,0.00252043027345383,36.2906692654002,476
"{GOBE GRIS 500G} => {_PATRUNJEL RADACINA KG}",0.000252594141836663,0.100218658892128,0.00252043027345383,3.80911725289194,275
